Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$112.82,-2.17,-1.887%,34375973642.00,United States,1999,669492,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.265,-0.025,-0.243%,929624063.00,United States,2020,1884485,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.61,-0.18,-1.668%,0.00,United States,2020,5063,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.70,-0.09,-5.028%,0.00,United States,2020,404371,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.92,-0.09,-2.244%,130944719.00,United States,,122476,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.55,0.00,0.00%,,United States,,4,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.01,-0.08,-0.362%,,United States,,3087,,
AAL,American Airlines Group Inc. Common Stock,$19.6582,-1.5818,-7.447%,12574874812.00,United States,,39576154,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.10,-0.69,-3.028%,42840740.00,United States,,7304,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$3.26,-0.39,-10.685%,66550550.00,United States,,41308,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.61,0.51,2.208%,807577949.00,United States,2020,110562,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.60,-0.39,-4.881%,202917363.00,United States,2013,521332,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.55,0.48,0.666%,3793424462.00,United States,,77356,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$167.33,1.79,1.081%,10964201199.00,United States,,234069,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$118.95,-1.18,-0.982%,2062276593000.00,United States,1980,74043092,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$33.70,-0.12,-0.355%,2037956613.00,United States,2011,165413,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.6057,-0.0256,-4.055%,73016294.00,Canada,2015,576112,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$56.24,1.10,1.995%,1619585291.00,United States,,218237,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.50,0.04,0.11%,3585137383.00,United States,,247436,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$104.46,-1.19,-1.126%,184464001337.00,United States,2012,2461234,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$102.69,-0.30,-0.291%,21021274544.00,United States,,356746,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.7501,-0.1099,-0.22%,3463550869.00,United States,1994,145477,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$28.17,-1.88,-6.256%,7583019425.00,Canada,2020,853726,Health Care,Major Pharmaceuticals
ABEO,Abeona Therapeutics Inc. Common Stock,$1.89,-0.19,-9.135%,181688871.00,United States,,2350152,Health Care,Major Pharmaceuticals
ABG,Asbury Automotive Group Inc Common Stock,$169.33,1.41,0.84%,3265621843.00,United States,2002,35077,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.92,-0.07,-0.701%,196361936.00,United States,2021,295589,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.6914,-0.2886,-7.251%,34409274.00,United States,,984589,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.41,0.97,2.183%,3046033368.00,United States,,82084,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$288.42,-7.21,-2.439%,13045515214.00,United States,,135051,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.89,-10.34,-5.737%,101322227299.00,United States,2020,4979281,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.09,-0.83,-5.214%,1869976537.00,United States,2004,1185317,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.97,0.005,0.019%,,United States,,1068,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.42,-0.0076,-0.03%,,United States,,100,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.8318,-0.1282,-0.494%,,United States,,430,,
ABST,Absolute Software Corporation Common Stock,$13.26,-0.87,-6.157%,651288198.00,Canada,2020,78180,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$115.1593,-0.8507,-0.733%,204008080797.00,United States,,1331869,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$39.54,0.40,1.022%,808494545.00,United States,2015,34365,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.05,-0.09,-2.866%,258973237.00,Canada,,2445766,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.305,0.215,0.631%,765178034.00,United States,2015,11320,Finance,Investment Bankers/Brokers/Service
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.94,-0.07,-0.699%,267448125.00,United States,2020,505677,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.35,-0.25,-2.358%,0.00,United States,2020,28273,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.72,-0.18,-9.474%,0.00,United States,2020,19263,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$45.30,-0.52,-1.135%,7250150391.00,United States,2004,638377,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.9685,0.0185,0.186%,0.00,United States,2021,2913658,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.11,0.42,1.936%,450931504.00,United States,,45211,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$40.22,-0.77,-1.879%,5535926852.00,United States,2004,244854,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$36.66,-2.41,-6.168%,2028074422.00,United States,2020,839403,,
ACCO,Acco Brands Corporation Common Stock,$8.32,-0.09,-1.07%,790650898.00,United States,,560074,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.55,-0.50,-4.525%,1021059289.00,United States,2017,81665,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.715,-0.135,-4.737%,38852312.00,United States,,154888,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.6601,-1.1299,-8.194%,248009181.00,United States,2018,69558,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.15,-0.05,-0.49%,291812500.00,United States,2020,474563,Technology,Semiconductors
